,Daily Mean PM2.5 Concentration,Date,DAILY_AQI_VALUE
36,3.7,02/06/2015,15
37,6.2,02/07/2015,26
38,4.2,02/08/2015,18
39,10.3,02/09/2015,43
40,7.0,02/10/2015,29
41,8.6,02/11/2015,36
42,9.1,02/12/2015,38
43,11.8,02/13/2015,49
44,13.3,02/14/2015,54
45,10.9,02/15/2015,45
46,12.2,02/16/2015,51
47,11.3,02/17/2015,47
48,9.2,02/18/2015,38
49,11.5,02/19/2015,48
50,13.5,02/20/2015,54
51,10.3,02/21/2015,43
52,5.9,02/22/2015,25
53,4.4,02/23/2015,18
54,6.2,02/24/2015,26
55,9.8,02/25/2015,41
56,11.6,02/26/2015,48
57,3.6,02/27/2015,15
58,4.1,02/28/2015,17
59,4.7,03/01/2015,20
60,7.6,03/02/2015,32
61,7.9,03/03/2015,33
62,8.6,03/04/2015,36
63,8.7,03/05/2015,36
64,10.4,03/06/2015,43
65,10.6,03/07/2015,44
66,11.7,03/08/2015,49
67,12.9,03/09/2015,53
68,16.3,03/10/2015,60
69,9.8,03/11/2015,41
70,6.1,03/12/2015,25
71,8.8,03/13/2015,37
72,9.8,03/14/2015,41
73,4.3,03/15/2015,18
74,7.3,03/16/2015,30
75,5.1,03/17/2015,21
76,7.1,03/18/2015,30
77,12.2,03/19/2015,51
78,7.2,03/20/2015,30
79,4.7,03/21/2015,20
80,5.5,03/22/2015,23
81,6.8,03/23/2015,28
82,6.5,03/24/2015,27
83,7.1,03/25/2015,30
84,9.2,03/26/2015,38
85,3.2,03/27/2015,13
86,7.7,03/28/2015,32
87,10.9,03/29/2015,45
88,11.0,03/30/2015,46
89,6.6,03/31/2015,28
90,7.8,04/01/2015,33
91,8.5,04/02/2015,35
92,12.3,04/03/2015,51
93,6.7,04/04/2015,28
94,6.0,04/05/2015,25
95,3.5,04/06/2015,15
96,2.5,04/07/2015,10
97,4.2,04/08/2015,18
98,5.0,04/09/2015,21
99,4.7,04/10/2015,20
100,5.1,04/11/2015,21
101,5.3,04/12/2015,22
102,3.9,04/13/2015,16
103,5.2,04/14/2015,22
104,5.0,04/15/2015,21
105,3.8,04/16/2015,16
106,9.7,04/17/2015,40
107,9.8,04/18/2015,41
108,6.7,04/19/2015,28
109,8.0,04/20/2015,33
110,5.1,04/21/2015,21
111,8.2,04/22/2015,34
112,14.0,04/23/2015,55
113,5.3,04/24/2015,22
114,4.0,04/25/2015,17
115,3.5,04/26/2015,15
116,5.4,04/27/2015,23
117,6.1,04/28/2015,25
118,13.1,04/29/2015,53
119,10.6,04/30/2015,44
120,15.1,05/01/2015,57
121,10.9,05/02/2015,45
122,6.2,05/03/2015,26
123,7.6,05/04/2015,32
124,11.0,05/05/2015,46
125,12.5,05/06/2015,52
126,13.3,05/07/2015,54
127,14.3,05/08/2015,56
128,5.9,05/09/2015,25
129,5.9,05/10/2015,25
130,9.4,05/11/2015,39
131,5.6,05/12/2015,23
132,3.5,05/13/2015,15
133,3.0,05/14/2015,13
134,5.0,05/15/2015,21
135,5.6,05/16/2015,23
136,2.0,05/17/2015,8
137,3.8,05/18/2015,16
138,5.3,05/19/2015,22
139,3.1,05/20/2015,13
140,1.7,05/21/2015,7
141,2.5,05/22/2015,10
142,6.9,05/23/2015,29
143,7.9,05/24/2015,33
144,2.0,05/25/2015,8
145,1.8,05/26/2015,8
146,2.8,05/27/2015,12
147,1.6,05/28/2015,7
148,2.8,05/29/2015,12
149,4.0,05/30/2015,17
150,5.3,05/31/2015,22
151,0.7,06/01/2015,3
152,2.4,06/02/2015,10
153,7.1,06/03/2015,30
154,8.4,06/04/2015,35
155,7.6,06/05/2015,32
156,1.3,06/06/2015,5
157,-1.7,06/07/2015,0
158,1.7,06/08/2015,7
159,0.0,06/09/2015,0
160,0.8,06/10/2015,3
161,4.0,06/11/2015,17
162,7.8,06/12/2015,33
163,7.3,06/13/2015,30
164,13.6,06/14/2015,54
165,10.6,06/15/2015,44
166,10.9,06/16/2015,45
167,8.6,06/17/2015,36
168,7.4,06/18/2015,31
169,4.2,06/19/2015,18
170,3.2,06/20/2015,13
171,6.4,06/21/2015,27
172,5.0,06/22/2015,21
173,8.5,06/23/2015,35
174,8.2,06/24/2015,34
175,8.7,06/25/2015,36
176,6.6,06/26/2015,28
177,2.7,06/27/2015,11
178,-2.4,06/28/2015,0
179,1.0,06/29/2015,4
180,1.6,06/30/2015,7
181,1.2,07/01/2015,5
182,0.0,07/02/2015,0
183,-0.7,07/03/2015,0
184,-3.0,07/04/2015,0
185,-2.1,07/05/2015,0
186,1.5,07/06/2015,6
187,0.0,07/07/2015,0
188,-0.1,07/08/2015,0
189,3.0,07/09/2015,13
190,2.9,07/10/2015,12
191,-1.7,07/11/2015,0
192,0.4,07/12/2015,2
193,0.8,07/13/2015,3
194,1.1,07/14/2015,5
195,4.2,07/15/2015,18
196,2.3,07/16/2015,10
197,2.6,07/17/2015,11
198,1.7,07/18/2015,7
199,-0.1,07/19/2015,0
200,3.3,07/20/2015,14
201,1.3,07/21/2015,5
202,6.6,07/22/2015,28
203,6.1,07/23/2015,25
204,3.0,07/24/2015,13
205,0.0,07/25/2015,0
206,3.7,07/26/2015,15
207,7.3,07/27/2015,30
208,9.9,07/28/2015,41
209,3.5,07/29/2015,15
210,3.4,07/30/2015,14
211,3.5,07/31/2015,15
212,3.3,08/01/2015,14
213,3.0,08/02/2015,13
214,1.2,08/04/2015,5
215,-0.7,08/05/2015,0
216,7.2,08/06/2015,30
217,5.2,08/07/2015,22
218,0.6,08/08/2015,3
219,-0.9,08/09/2015,0
220,-2.2,08/10/2015,0
221,0.1,08/11/2015,0
222,-2.2,08/12/2015,0
223,-3.5,08/13/2015,0
224,1.3,08/14/2015,5
225,15.9,08/15/2015,59
226,25.7,08/16/2015,80
227,19.4,08/17/2015,66
228,16.7,08/18/2015,61
229,9.7,08/19/2015,40
230,7.0,08/20/2015,29
231,5.8,08/21/2015,24
232,3.6,08/22/2015,15
233,6.7,08/23/2015,28
234,10.9,08/24/2015,45
235,12.8,08/25/2015,52
236,9.3,08/26/2015,39
237,4.6,08/27/2015,19
238,2.5,08/28/2015,10
239,-3.5,08/29/2015,0
240,1.2,08/30/2015,5
241,7.3,08/31/2015,30
242,7.6,09/01/2015,32
243,1.9,09/02/2015,8
244,5.8,09/03/2015,24
245,5.8,09/04/2015,24
246,5.6,09/05/2015,23
247,4.5,09/06/2015,19
248,5.9,09/07/2015,25
249,8.8,09/08/2015,37
250,10.0,09/09/2015,42
251,4.4,09/10/2015,18
252,3.4,09/11/2015,14
253,3.9,09/12/2015,16
254,2.0,09/13/2015,8
255,1.7,09/14/2015,7
256,4.2,09/15/2015,18
257,1.0,09/16/2015,4
258,2.6,09/17/2015,11
259,6.2,09/18/2015,26
260,7.7,09/19/2015,32
261,7.8,09/20/2015,33
262,10.7,09/21/2015,45
263,8.5,09/22/2015,35
264,6.4,09/23/2015,27
265,2.9,09/24/2015,12
266,4.7,09/25/2015,20
267,3.3,09/26/2015,14
268,10.0,09/27/2015,42
269,5.8,09/28/2015,24
270,5.1,09/29/2015,21
271,5.6,10/02/2015,23
272,9.9,10/03/2015,41
273,8.3,10/04/2015,35
274,6.1,10/05/2015,25
275,5.7,10/06/2015,24
276,9.9,10/07/2015,41
277,9.2,10/08/2015,38
278,2.2,10/09/2015,9
279,-1.2,10/10/2015,0
280,4.7,10/11/2015,20
281,8.7,10/12/2015,36
282,10.1,10/13/2015,42
283,6.0,10/14/2015,25
284,4.4,10/15/2015,18
285,1.2,10/16/2015,5
286,-0.2,10/17/2015,0
287,-1.1,10/18/2015,0
288,-1.2,10/19/2015,0
289,4.8,10/20/2015,20
290,6.2,10/21/2015,26
291,9.7,10/22/2015,40
292,9.3,10/23/2015,39
293,11.0,10/24/2015,46
294,2.9,10/25/2015,12
295,4.7,10/26/2015,20
296,2.5,10/27/2015,10
297,0.2,10/28/2015,1
298,4.4,10/29/2015,18
299,8.1,10/30/2015,34
300,3.6,10/31/2015,15
301,-2.6,11/01/2015,0
302,8.3,11/07/2015,35
303,5.2,11/08/2015,22
304,4.0,11/09/2015,17
305,6.5,11/10/2015,27
306,10.1,11/11/2015,42
307,9.4,11/12/2015,39
308,13.6,11/13/2015,54
309,19.4,11/14/2015,66
310,4.5,11/15/2015,19
311,3.0,11/16/2015,13
312,4.4,11/17/2015,18
313,9.9,11/18/2015,41
314,9.9,11/19/2015,41
315,7.8,11/20/2015,33
316,14.0,11/21/2015,55
317,15.3,11/22/2015,58
318,9.3,11/23/2015,39
319,6.0,11/24/2015,25
320,6.3,11/25/2015,26
321,5.1,11/26/2015,21
322,5.7,11/27/2015,24
323,5.3,11/28/2015,22
324,7.0,11/29/2015,29
325,14.1,11/30/2015,55
326,9.7,12/01/2015,40
327,20.2,12/02/2015,68
328,14.2,12/03/2015,55
329,8.8,12/04/2015,37
330,12.5,12/05/2015,52
331,6.2,12/06/2015,26
332,11.8,12/07/2015,49
333,12.9,12/08/2015,53
334,6.0,12/09/2015,25
335,6.8,12/10/2015,28
336,7.6,12/11/2015,32
337,7.1,12/12/2015,30
338,3.8,12/13/2015,16
339,5.7,12/14/2015,24
340,4.1,12/15/2015,17
341,12.2,12/16/2015,51
342,11.0,12/17/2015,46
343,8.0,12/18/2015,33
344,4.1,12/19/2015,17
345,3.9,12/20/2015,16
346,0.2,12/21/2015,1
347,3.9,12/22/2015,16
348,8.1,12/23/2015,34
349,5.0,12/24/2015,21
350,4.1,12/25/2015,17
351,6.3,12/26/2015,26
352,12.0,12/27/2015,50
353,12.2,12/28/2015,51
354,10.1,12/29/2015,42
355,14.1,12/30/2015,55
356,11.3,12/31/2015,47
0,59.2,01/01/2001,153
1,51.3,01/02/2001,140
2,51.5,01/03/2001,140
3,37.8,01/04/2001,107
4,44.8,01/05/2001,124
5,54.0,01/06/2001,147
6,55.4,01/07/2001,150
7,8.2,01/08/2001,34
8,9.4,01/09/2001,39
9,6.0,01/10/2001,25
10,4.5,01/11/2001,19
11,6.5,01/12/2001,27
12,5.8,01/13/2001,24
13,7.4,01/14/2001,31
14,3.6,01/15/2001,15
15,4.8,01/16/2001,20
16,7.6,01/17/2001,32
17,25.4,01/18/2001,79
18,39.7,01/19/2001,111
19,69.9,01/20/2001,158
20,76.6,01/21/2001,162
21,39.7,01/22/2001,111
22,9.8,01/23/2001,41
23,5.3,01/24/2001,22
24,9.1,01/25/2001,38
25,8.0,01/26/2001,33
26,5.0,01/27/2001,21
27,12.4,01/28/2001,52
28,6.0,01/29/2001,25
29,9.3,01/30/2001,39
30,29.5,02/01/2001,88
31,41.9,02/02/2001,117
32,24.2,02/03/2001,76
33,9.1,02/06/2001,38
34,6.3,02/07/2001,26
35,8.0,02/08/2001,33
36,4.2,02/09/2001,18
37,3.3,02/10/2001,14
38,2.8,02/11/2001,12
39,4.1,02/12/2001,17
40,5.5,02/13/2001,23
41,9.1,02/14/2001,38
42,11.7,02/15/2001,49
43,7.9,02/16/2001,33
44,6.0,02/17/2001,25
45,5.4,02/18/2001,23
46,4.4,02/19/2001,18
47,7.0,02/20/2001,29
48,4.7,02/21/2001,20
49,2.4,02/22/2001,10
50,3.4,02/23/2001,14
51,6.3,02/24/2001,26
52,5.6,02/25/2001,23
53,10.5,02/26/2001,44
54,11.1,02/27/2001,46
55,8.2,02/28/2001,34
56,14.5,03/01/2001,56
57,10.1,03/02/2001,42
58,16.0,03/03/2001,59
59,4.0,03/04/2001,17
60,7.1,03/05/2001,30
61,5.7,03/06/2001,24
62,10.9,03/07/2001,45
63,10.4,03/08/2001,43
64,10.0,03/09/2001,42
65,8.3,03/10/2001,35
66,16.5,03/11/2001,60
67,19.3,03/12/2001,66
68,11.1,03/13/2001,46
69,14.9,03/14/2001,57
70,10.5,03/15/2001,44
71,7.5,03/16/2001,31
72,7.2,03/18/2001,30
73,13.9,03/19/2001,55
74,8.9,03/21/2001,37
75,5.1,03/22/2001,21
76,5.2,03/23/2001,22
77,4.3,03/24/2001,18
78,7.8,03/25/2001,33
79,11.1,03/26/2001,46
80,12.3,03/27/2001,51
81,17.6,03/30/2001,63
82,12.7,03/31/2001,52
83,7.6,04/01/2001,32
84,4.7,04/07/2001,20
85,7.8,04/13/2001,33
86,7.6,04/19/2001,32
87,7.8,04/25/2001,33
88,14.3,05/01/2001,56
89,19.8,05/07/2001,67
90,6.7,05/13/2001,28
91,18.8,05/19/2001,65
92,5.6,05/25/2001,23
93,18.4,05/31/2001,64
94,9.3,06/06/2001,39
95,7.4,06/12/2001,31
96,19.8,06/18/2001,67
97,7.1,06/24/2001,30
98,11.4,06/30/2001,48
99,12.8,07/06/2001,52
100,5.9,07/12/2001,25
101,10.7,07/18/2001,45
102,6.1,07/24/2001,25
103,4.3,07/30/2001,18
104,4.9,08/05/2001,20
105,5.5,08/11/2001,23
106,12.5,08/17/2001,52
107,4.3,08/23/2001,18
108,6.8,08/29/2001,28
109,7.9,09/04/2001,33
110,7.3,09/12/2001,30
111,6.6,09/16/2001,28
112,10.8,09/22/2001,45
113,6.8,09/25/2001,28
114,8.8,09/28/2001,37
115,12.2,10/01/2001,51
116,9.4,10/02/2001,39
117,9.6,10/04/2001,40
118,9.6,10/05/2001,40
119,9.9,10/06/2001,41
120,10.1,10/07/2001,42
121,9.9,10/08/2001,41
122,15.5,10/09/2001,58
123,19.3,10/10/2001,66
124,8.1,10/11/2001,34
125,16.5,10/12/2001,60
126,13.9,10/13/2001,55
127,14.1,10/14/2001,55
128,18.0,10/15/2001,63
129,12.7,10/16/2001,52
130,8.5,10/17/2001,35
131,12.4,10/18/2001,52
132,18.6,10/19/2001,65
133,12.7,10/20/2001,52
134,8.8,10/21/2001,37
135,10.0,10/22/2001,42
136,11.2,10/23/2001,47
137,15.3,10/24/2001,58
138,17.0,10/25/2001,61
139,23.6,10/26/2001,75
140,17.9,10/27/2001,63
141,13.7,10/28/2001,54
142,11.1,10/29/2001,46
143,5.4,10/30/2001,23
144,8.4,10/31/2001,35
145,20.7,11/01/2001,69
146,12.5,11/02/2001,52
147,13.3,11/03/2001,54
148,11.1,11/04/2001,46
149,12.9,11/05/2001,53
150,9.8,11/06/2001,41
151,16.1,11/07/2001,59
152,28.7,11/08/2001,86
153,40.2,11/09/2001,113
154,30.1,11/10/2001,89
155,3.3,11/11/2001,14
156,3.0,11/12/2001,13
157,9.6,11/14/2001,40
158,25.8,11/15/2001,80
159,19.5,11/16/2001,67
160,11.1,11/17/2001,46
161,21.6,11/18/2001,71
162,32.0,11/19/2001,93
163,9.8,11/20/2001,41
164,9.9,11/22/2001,41
165,7.7,11/23/2001,32
166,4.5,11/24/2001,19
167,10.1,11/25/2001,42
168,6.6,11/27/2001,28
169,8.4,11/28/2001,35
170,8.4,11/29/2001,35
171,10.4,11/30/2001,43
172,4.6,12/01/2001,19
173,5.5,12/02/2001,23
174,5.5,12/03/2001,23
175,7.6,12/04/2001,32
176,5.9,12/05/2001,25
177,9.9,12/06/2001,41
178,12.4,12/07/2001,52
179,24.9,12/08/2001,78
180,4.3,12/09/2001,18
181,5.4,12/10/2001,23
182,5.6,12/11/2001,23
183,11.9,12/12/2001,50
184,13.3,12/13/2001,54
185,5.4,12/14/2001,23
186,7.4,12/15/2001,31
187,11.2,12/16/2001,47
188,4.7,12/17/2001,20
189,11.4,12/18/2001,48
190,12.3,12/19/2001,51
191,4.2,12/20/2001,18
192,10.4,12/22/2001,43
193,9.7,12/23/2001,40
194,17.2,12/24/2001,62
